WardName,Borough,Population,IMD average score,Income score,Employment score,CrimeRatePerCapita,ARSON AND CRIMINAL DAMAGE_2010,ARSON AND CRIMINAL DAMAGE_2011,ARSON AND CRIMINAL DAMAGE_2012,ARSON AND CRIMINAL DAMAGE_2013,ARSON AND CRIMINAL DAMAGE_2014,ARSON AND CRIMINAL DAMAGE_2015,ARSON AND CRIMINAL DAMAGE_2016,ARSON AND CRIMINAL DAMAGE_2017,ARSON AND CRIMINAL DAMAGE_2018,ARSON AND CRIMINAL DAMAGE_2019,ARSON AND CRIMINAL DAMAGE_2020,ARSON AND CRIMINAL DAMAGE_2021,ARSON AND CRIMINAL DAMAGE_2022,ARSON AND CRIMINAL DAMAGE_2023,ARSON AND CRIMINAL DAMAGE_2024,ARSON AND CRIMINAL DAMAGE_2025,BURGLARY_2010,BURGLARY_2011,BURGLARY_2012,BURGLARY_2013,BURGLARY_2014,BURGLARY_2015,BURGLARY_2016,BURGLARY_2017,BURGLARY_2018,BURGLARY_2019,BURGLARY_2020,BURGLARY_2021,BURGLARY_2022,BURGLARY_2023,BURGLARY_2024,BURGLARY_2025,DRUG OFFENCES_2010,DRUG OFFENCES_2011,DRUG OFFENCES_2012,DRUG OFFENCES_2013,DRUG OFFENCES_2014,DRUG OFFENCES_2015,DRUG OFFENCES_2016,DRUG OFFENCES_2017,DRUG OFFENCES_2018,DRUG OFFENCES_2019,DRUG OFFENCES_2020,DRUG OFFENCES_2021,DRUG OFFENCES_2022,DRUG OFFENCES_2023,DRUG OFFENCES_2024,DRUG OFFENCES_2025,FRAUD AND FORGERY_2010,FRAUD AND FORGERY_2011,FRAUD AND FORGERY_2012,FRAUD AND FORGERY_2013,FRAUD AND FORGERY_2014,FRAUD AND FORGERY_2015,FRAUD AND FORGERY_2016,FRAUD AND FORGERY_2017,FRAUD AND FORGERY_2018,FRAUD AND FORGERY_2019,FRAUD AND FORGERY_2020,FRAUD AND FORGERY_2021,FRAUD AND FORGERY_2022,FRAUD AND FORGERY_2023,FRAUD AND FORGERY_2024,FRAUD AND FORGERY_2025,MISCELLANEOUS CRIMES AGAINST SOCIETY_2010,MISCELLANEOUS CRIMES AGAINST SOCIETY_2011,MISCELLANEOUS CRIMES AGAINST SOCIETY_2012,MISCELLANEOUS CRIMES AGAINST SOCIETY_2013,MISCELLANEOUS CRIMES AGAINST SOCIETY_2014,MISCELLANEOUS CRIMES AGAINST SOCIETY_2015,MISCELLANEOUS CRIMES AGAINST SOCIETY_2016,MISCELLANEOUS CRIMES AGAINST SOCIETY_2017,MISCELLANEOUS CRIMES AGAINST SOCIETY_2018,MISCELLANEOUS CRIMES AGAINST SOCIETY_2019,MISCELLANEOUS CRIMES AGAINST SOCIETY_2020,MISCELLANEOUS CRIMES AGAINST SOCIETY_2021,MISCELLANEOUS CRIMES AGAINST SOCIETY_2022,MISCELLANEOUS CRIMES AGAINST SOCIETY_2023,MISCELLANEOUS CRIMES AGAINST SOCIETY_2024,MISCELLANEOUS CRIMES AGAINST SOCIETY_2025,NFIB FRAUD_2010,NFIB FRAUD_2011,NFIB FRAUD_2012,NFIB FRAUD_2013,NFIB FRAUD_2014,NFIB FRAUD_2015,NFIB FRAUD_2016,NFIB FRAUD_2017,NFIB FRAUD_2018,NFIB FRAUD_2019,NFIB FRAUD_2020,NFIB FRAUD_2021,NFIB FRAUD_2022,NFIB FRAUD_2023,NFIB FRAUD_2024,NFIB FRAUD_2025,POSSESSION OF WEAPONS_2010,POSSESSION OF WEAPONS_2011,POSSESSION OF WEAPONS_2012,POSSESSION OF WEAPONS_2013,POSSESSION OF WEAPONS_2014,POSSESSION OF WEAPONS_2015,POSSESSION OF WEAPONS_2016,POSSESSION OF WEAPONS_2017,POSSESSION OF WEAPONS_2018,POSSESSION OF WEAPONS_2019,POSSESSION OF WEAPONS_2020,POSSESSION OF WEAPONS_2021,POSSESSION OF WEAPONS_2022,POSSESSION OF WEAPONS_2023,POSSESSION OF WEAPONS_2024,POSSESSION OF WEAPONS_2025,PUBLIC ORDER OFFENCES_2010,PUBLIC ORDER OFFENCES_2011,PUBLIC ORDER OFFENCES_2012,PUBLIC ORDER OFFENCES_2013,PUBLIC ORDER OFFENCES_2014,PUBLIC ORDER OFFENCES_2015,PUBLIC ORDER OFFENCES_2016,PUBLIC ORDER OFFENCES_2017,PUBLIC ORDER OFFENCES_2018,PUBLIC ORDER OFFENCES_2019,PUBLIC ORDER OFFENCES_2020,PUBLIC ORDER OFFENCES_2021,PUBLIC ORDER OFFENCES_2022,PUBLIC ORDER OFFENCES_2023,PUBLIC ORDER OFFENCES_2024,PUBLIC ORDER OFFENCES_2025,ROBBERY_2010,ROBBERY_2011,ROBBERY_2012,ROBBERY_2013,ROBBERY_2014,ROBBERY_2015,ROBBERY_2016,ROBBERY_2017,ROBBERY_2018,ROBBERY_2019,ROBBERY_2020,ROBBERY_2021,ROBBERY_2022,ROBBERY_2023,ROBBERY_2024,ROBBERY_2025,SEXUAL OFFENCES_2010,SEXUAL OFFENCES_2011,SEXUAL OFFENCES_2012,SEXUAL OFFENCES_2013,SEXUAL OFFENCES_2014,SEXUAL OFFENCES_2015,SEXUAL OFFENCES_2016,SEXUAL OFFENCES_2017,SEXUAL OFFENCES_2018,SEXUAL OFFENCES_2019,SEXUAL OFFENCES_2020,SEXUAL OFFENCES_2021,SEXUAL OFFENCES_2022,SEXUAL OFFENCES_2023,SEXUAL OFFENCES_2024,SEXUAL OFFENCES_2025,THEFT_2010,THEFT_2011,THEFT_2012,THEFT_2013,THEFT_2014,THEFT_2015,THEFT_2016,THEFT_2017,THEFT_2018,THEFT_2019,THEFT_2020,THEFT_2021,THEFT_2022,THEFT_2023,THEFT_2024,THEFT_2025,VEHICLE OFFENCES_2010,VEHICLE OFFENCES_2011,VEHICLE OFFENCES_2012,VEHICLE OFFENCES_2013,VEHICLE OFFENCES_2014,VEHICLE OFFENCES_2015,VEHICLE OFFENCES_2016,VEHICLE OFFENCES_2017,VEHICLE OFFENCES_2018,VEHICLE OFFENCES_2019,VEHICLE OFFENCES_2020,VEHICLE OFFENCES_2021,VEHICLE OFFENCES_2022,VEHICLE OFFENCES_2023,VEHICLE OFFENCES_2024,VEHICLE OFFENCES_2025,VIOLENCE AGAINST THE PERSON_2010,VIOLENCE AGAINST THE PERSON_2011,VIOLENCE AGAINST THE PERSON_2012,VIOLENCE AGAINST THE PERSON_2013,VIOLENCE AGAINST THE PERSON_2014,VIOLENCE AGAINST THE PERSON_2015,VIOLENCE AGAINST THE PERSON_2016,VIOLENCE AGAINST THE PERSON_2017,VIOLENCE AGAINST THE PERSON_2018,VIOLENCE AGAINST THE PERSON_2019,VIOLENCE AGAINST THE PERSON_2020,VIOLENCE AGAINST THE PERSON_2021,VIOLENCE AGAINST THE PERSON_2022,VIOLENCE AGAINST THE PERSON_2023,VIOLENCE AGAINST THE PERSON_2024,VIOLENCE AGAINST THE PERSON_2025
Southgate,Enfield,15456,13.8,0.101,0.059,0.92,74.0,64.0,78.0,61.0,79.0,61.0,45.0,62.0,87.0,97.0,78.0,60.0,49.0,47.0,54.0,10.0,84.0,137.0,211.0,146.0,128.0,124.0,146.0,135.0,136.0,120.0,79.0,90.0,69.0,69.0,83.0,17.0,34.0,30.0,34.0,43.0,37.0,37.0,30.0,26.0,13.0,15.0,25.0,18.0,45.0,22.0,38.0,9.0,45.0,40.0,57.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,14.0,9.0,5.0,13.0,11.0,16.0,18.0,10.0,11.0,13.0,10.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,5.0,10.0,3.0,7.0,7.0,2.0,7.0,5.0,6.0,3.0,6.0,5.0,0.0,10.0,12.0,16.0,31.0,50.0,47.0,55.0,53.0,47.0,69.0,63.0,58.0,59.0,48.0,59.0,12.0,33.0,39.0,21.0,26.0,40.0,32.0,19.0,25.0,76.0,130.0,72.0,38.0,35.0,51.0,38.0,9.0,7.0,9.0,14.0,11.0,16.0,16.0,9.0,22.0,16.0,27.0,17.0,25.0,14.0,23.0,32.0,9.0,163.0,214.0,201.0,238.0,288.0,261.0,280.0,317.0,265.0,228.0,111.0,130.0,109.0,132.0,444.0,102.0,84.0,118.0,97.0,123.0,111.0,111.0,88.0,130.0,309.0,344.0,224.0,163.0,183.0,153.0,162.0,43.0,92.0,110.0,105.0,132.0,169.0,202.0,197.0,223.0,239.0,258.0,252.0,230.0,293.0,240.0,252.0,51.0
Town,Enfield,15112,13.3,0.092,0.064,1.35,92.0,138.0,98.0,84.0,111.0,80.0,94.0,80.0,89.0,101.0,73.0,90.0,93.0,134.0,109.0,15.0,95.0,125.0,104.0,147.0,119.0,86.0,82.0,119.0,127.0,134.0,100.0,95.0,114.0,111.0,112.0,18.0,48.0,39.0,43.0,44.0,50.0,49.0,35.0,31.0,26.0,29.0,29.0,45.0,36.0,35.0,34.0,29.0,32.0,30.0,37.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,7.0,16.0,9.0,14.0,8.0,18.0,9.0,17.0,17.0,15.0,25.0,9.0,13.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,7.0,11.0,12.0,9.0,12.0,10.0,7.0,15.0,3.0,11.0,15.0,10.0,6.0,1.0,16.0,17.0,23.0,36.0,45.0,68.0,49.0,56.0,82.0,88.0,94.0,103.0,112.0,111.0,103.0,24.0,40.0,65.0,80.0,42.0,37.0,33.0,46.0,77.0,106.0,177.0,75.0,59.0,81.0,60.0,68.0,11.0,8.0,11.0,15.0,12.0,18.0,24.0,29.0,22.0,23.0,40.0,37.0,51.0,50.0,50.0,49.0,4.0,264.0,401.0,409.0,388.0,375.0,385.0,438.0,414.0,485.0,638.0,456.0,563.0,641.0,568.0,583.0,172.0,74.0,119.0,92.0,113.0,75.0,126.0,117.0,105.0,184.0,242.0,258.0,176.0,193.0,202.0,159.0,36.0,129.0,173.0,120.0,164.0,201.0,259.0,247.0,260.0,315.0,359.0,311.0,382.0,402.0,390.0,350.0,74.0
Upper Edmonton,Enfield,19317,36.2,0.222,0.129,1.86,181.0,232.0,160.0,154.0,168.0,146.0,174.0,196.0,195.0,180.0,137.0,174.0,155.0,164.0,159.0,32.0,144.0,238.0,207.0,161.0,203.0,181.0,151.0,169.0,177.0,180.0,140.0,108.0,147.0,137.0,116.0,26.0,111.0,147.0,102.0,91.0,106.0,109.0,106.0,94.0,104.0,134.0,163.0,131.0,151.0,92.0,170.0,59.0,71.0,73.0,85.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,15.0,19.0,43.0,41.0,34.0,38.0,79.0,42.0,30.0,50.0,104.0,66.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,11.0,14.0,15.0,8.0,18.0,30.0,29.0,31.0,30.0,18.0,31.0,19.0,29.0,4.0,16.0,27.0,50.0,55.0,80.0,100.0,99.0,124.0,153.0,139.0,179.0,183.0,173.0,132.0,139.0,35.0,70.0,105.0,110.0,99.0,65.0,100.0,68.0,82.0,89.0,160.0,120.0,79.0,86.0,93.0,105.0,34.0,16.0,16.0,18.0,22.0,25.0,23.0,38.0,38.0,52.0,38.0,52.0,47.0,59.0,54.0,54.0,13.0,286.0,385.0,412.0,564.0,777.0,565.0,534.0,765.0,751.0,798.0,650.0,646.0,671.0,652.0,810.0,114.0,334.0,399.0,418.0,538.0,245.0,247.0,281.0,414.0,492.0,657.0,638.0,523.0,572.0,455.0,342.0,68.0,222.0,298.0,312.0,316.0,415.0,448.0,517.0,501.0,540.0,697.0,693.0,738.0,778.0,671.0,632.0,197.0
Winchmore Hill,Enfield,14020,12.9,0.086,0.059,0.6,32.0,38.0,41.0,36.0,32.0,32.0,24.0,37.0,17.0,33.0,27.0,36.0,39.0,24.0,41.0,8.0,80.0,108.0,134.0,119.0,97.0,76.0,73.0,103.0,130.0,101.0,75.0,69.0,42.0,51.0,65.0,25.0,11.0,26.0,17.0,18.0,19.0,23.0,18.0,11.0,12.0,10.0,19.0,17.0,13.0,14.0,21.0,3.0,16.0,14.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,6.0,13.0,8.0,6.0,5.0,4.0,7.0,5.0,4.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,4.0,0.0,0.0,2.0,4.0,6.0,11.0,19.0,13.0,12.0,11.0,18.0,23.0,23.0,37.0,26.0,22.0,19.0,6.0,22.0,24.0,19.0,15.0,16.0,15.0,3.0,10.0,15.0,17.0,45.0,12.0,6.0,12.0,22.0,5.0,8.0,7.0,4.0,7.0,6.0,7.0,10.0,8.0,5.0,9.0,8.0,9.0,12.0,13.0,13.0,5.0,92.0,152.0,125.0,124.0,218.0,95.0,109.0,110.0,111.0,133.0,111.0,151.0,125.0,57.0,114.0,23.0,79.0,168.0,137.0,155.0,118.0,122.0,98.0,163.0,198.0,212.0,195.0,170.0,128.0,152.0,161.0,36.0,36.0,58.0,47.0,64.0,64.0,85.0,84.0,82.0,91.0,106.0,127.0,145.0,121.0,138.0,115.0,40.0
Abbey Wood,Greenwich,16935,30.5,0.201,0.131,1.27,153.0,183.0,158.0,141.0,171.0,184.0,198.0,169.0,151.0,160.0,139.0,136.0,144.0,136.0,153.0,42.0,120.0,138.0,131.0,129.0,102.0,83.0,82.0,105.0,144.0,136.0,67.0,51.0,108.0,66.0,101.0,15.0,74.0,134.0,76.0,57.0,84.0,53.0,57.0,62.0,72.0,118.0,147.0,112.0,92.0,108.0,105.0,37.0,25.0,47.0,40.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,21.0,15.0,14.0,10.0,11.0,23.0,21.0,23.0,25.0,37.0,26.0,28.0,26.0,31.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,9.0,6.0,12.0,5.0,9.0,11.0,7.0,15.0,19.0,23.0,23.0,18.0,11.0,3.0,33.0,41.0,46.0,59.0,71.0,89.0,100.0,96.0,81.0,88.0,99.0,130.0,76.0,97.0,102.0,19.0,36.0,32.0,44.0,40.0,28.0,34.0,27.0,27.0,44.0,50.0,37.0,32.0,32.0,51.0,60.0,11.0,16.0,21.0,18.0,16.0,29.0,30.0,26.0,36.0,38.0,32.0,41.0,41.0,42.0,50.0,48.0,9.0,141.0,173.0,176.0,238.0,210.0,193.0,236.0,264.0,182.0,187.0,190.0,170.0,213.0,279.0,397.0,61.0,77.0,169.0,134.0,149.0,116.0,103.0,220.0,215.0,266.0,399.0,273.0,208.0,222.0,222.0,296.0,53.0,248.0,293.0,308.0,360.0,389.0,459.0,470.0,454.0,463.0,491.0,550.0,565.0,534.0,550.0,498.0,111.0
Blackheath Westcombe,Greenwich,13160,15.4,0.093,0.066,1.2,101.0,139.0,76.0,94.0,87.0,77.0,105.0,119.0,83.0,95.0,125.0,68.0,64.0,63.0,63.0,12.0,152.0,243.0,165.0,195.0,224.0,209.0,198.0,193.0,148.0,167.0,84.0,99.0,68.0,81.0,69.0,27.0,35.0,31.0,23.0,29.0,31.0,32.0,32.0,28.0,18.0,36.0,44.0,35.0,31.0,39.0,43.0,17.0,8.0,16.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,12.0,10.0,8.0,5.0,12.0,8.0,16.0,15.0,15.0,18.0,13.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,4.0,5.0,5.0,15.0,13.0,10.0,11.0,3.0,5.0,7.0,8.0,2.0,11.0,10.0,18.0,21.0,35.0,47.0,62.0,59.0,64.0,61.0,63.0,76.0,82.0,74.0,66.0,19.0,23.0,56.0,22.0,25.0,24.0,23.0,24.0,22.0,32.0,36.0,29.0,21.0,27.0,41.0,27.0,10.0,12.0,9.0,14.0,11.0,11.0,18.0,26.0,22.0,33.0,23.0,15.0,35.0,29.0,35.0,21.0,5.0,202.0,259.0,247.0,249.0,272.0,226.0,196.0,226.0,217.0,216.0,157.0,162.0,192.0,173.0,164.0,44.0,168.0,248.0,171.0,189.0,192.0,236.0,211.0,257.0,272.0,327.0,232.0,214.0,162.0,167.0,147.0,37.0,107.0,126.0,141.0,129.0,187.0,199.0,225.0,248.0,227.0,223.0,223.0,275.0,261.0,342.0,276.0,56.0
Shooters Hill,Greenwich,14006,17.5,0.119,0.084,0.84,75.0,107.0,71.0,77.0,57.0,74.0,75.0,78.0,61.0,60.0,67.0,65.0,81.0,100.0,69.0,17.0,112.0,89.0,91.0,82.0,60.0,81.0,45.0,79.0,79.0,101.0,58.0,58.0,55.0,46.0,49.0,16.0,28.0,55.0,51.0,58.0,56.0,48.0,40.0,45.0,19.0,22.0,45.0,49.0,65.0,55.0,38.0,18.0,18.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,4.0,9.0,15.0,12.0,7.0,10.0,18.0,14.0,7.0,20.0,15.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,3.0,7.0,6.0,12.0,12.0,8.0,9.0,11.0,7.0,7.0,11.0,8.0,2.0,17.0,5.0,15.0,32.0,29.0,51.0,53.0,48.0,49.0,51.0,73.0,68.0,66.0,77.0,62.0,13.0,24.0,40.0,24.0,16.0,12.0,20.0,14.0,12.0,24.0,15.0,11.0,12.0,20.0,22.0,26.0,7.0,9.0,25.0,15.0,11.0,14.0,28.0,22.0,30.0,35.0,34.0,23.0,41.0,36.0,22.0,39.0,13.0,62.0,103.0,105.0,88.0,104.0,95.0,88.0,72.0,98.0,88.0,99.0,106.0,122.0,127.0,113.0,29.0,80.0,90.0,90.0,77.0,98.0,87.0,102.0,130.0,117.0,170.0,109.0,151.0,124.0,132.0,85.0,14.0,126.0,167.0,169.0,165.0,191.0,231.0,275.0,253.0,315.0,273.0,310.0,376.0,349.0,363.0,311.0,80.0
Thamesmead Moorings,Greenwich,21433,25.1,0.172,0.1,0.73,148.0,166.0,112.0,95.0,78.0,95.0,90.0,88.0,100.0,114.0,82.0,80.0,87.0,101.0,83.0,16.0,76.0,112.0,103.0,97.0,83.0,54.0,52.0,46.0,72.0,69.0,46.0,53.0,34.0,40.0,34.0,5.0,25.0,34.0,52.0,44.0,41.0,33.0,30.0,33.0,20.0,44.0,50.0,65.0,68.0,33.0,83.0,21.0,51.0,31.0,52.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,14.0,13.0,18.0,15.0,11.0,6.0,17.0,15.0,9.0,19.0,20.0,23.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,4.0,1.0,6.0,6.0,11.0,6.0,15.0,10.0,12.0,11.0,7.0,6.0,3.0,17.0,18.0,24.0,36.0,44.0,51.0,73.0,52.0,43.0,71.0,61.0,73.0,75.0,77.0,84.0,25.0,40.0,36.0,32.0,16.0,20.0,23.0,22.0,25.0,9.0,22.0,28.0,14.0,29.0,21.0,34.0,6.0,20.0,13.0,16.0,13.0,19.0,28.0,12.0,37.0,35.0,37.0,19.0,29.0,29.0,37.0,42.0,6.0,177.0,310.0,252.0,227.0,237.0,281.0,272.0,212.0,260.0,293.0,251.0,221.0,328.0,373.0,305.0,77.0,59.0,110.0,93.0,107.0,121.0,56.0,40.0,87.0,109.0,194.0,118.0,121.0,124.0,99.0,145.0,15.0,161.0,219.0,226.0,234.0,263.0,309.0,329.0,321.0,311.0,365.0,346.0,351.0,397.0,360.0,355.0,95.0
Woolwich Common,Greenwich,17971,31.5,0.213,0.128,0.96,167.0,165.0,117.0,103.0,121.0,103.0,136.0,140.0,97.0,110.0,90.0,90.0,106.0,131.0,157.0,26.0,98.0,115.0,75.0,75.0,91.0,64.0,57.0,69.0,88.0,93.0,64.0,72.0,82.0,115.0,70.0,7.0,66.0,109.0,94.0,68.0,63.0,62.0,63.0,52.0,40.0,68.0,93.0,77.0,88.0,61.0,75.0,25.0,35.0,27.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,11.0,11.0,8.0,19.0,16.0,18.0,20.0,15.0,24.0,27.0,15.0,18.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,4.0,7.0,4.0,7.0,8.0,11.0,11.0,11.0,9.0,10.0,7.0,8.0,8.0,5.0,12.0,30.0,31.0,32.0,47.0,64.0,82.0,81.0,76.0,73.0,89.0,114.0,101.0,97.0,120.0,21.0,23.0,34.0,26.0,16.0,19.0,20.0,26.0,19.0,31.0,34.0,19.0,17.0,21.0,18.0,18.0,3.0,15.0,15.0,10.0,12.0,34.0,37.0,36.0,74.0,49.0,55.0,35.0,66.0,59.0,61.0,53.0,11.0,148.0,159.0,124.0,143.0,138.0,137.0,136.0,112.0,136.0,125.0,99.0,143.0,170.0,180.0,169.0,42.0,88.0,111.0,55.0,68.0,72.0,52.0,100.0,118.0,114.0,125.0,86.0,116.0,101.0,124.0,143.0,24.0,237.0,291.0,276.0,260.0,381.0,414.0,442.0,462.0,506.0,505.0,526.0,545.0,607.0,648.0,649.0,161.0
Brownswood,Hackney,8851,27.0,0.144,0.084,1.4,39.0,42.0,55.0,39.0,63.0,114.0,54.0,57.0,51.0,57.0,49.0,51.0,57.0,64.0,64.0,14.0,70.0,129.0,108.0,80.0,65.0,102.0,71.0,82.0,70.0,127.0,103.0,82.0,33.0,70.0,76.0,13.0,42.0,56.0,50.0,32.0,25.0,42.0,44.0,49.0,39.0,53.0,46.0,52.0,48.0,31.0,67.0,45.0,18.0,17.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,10.0,14.0,15.0,19.0,9.0,3.0,3.0,8.0,6.0,16.0,15.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,9.0,1.0,4.0,0.0,12.0,9.0,11.0,9.0,19.0,6.0,9.0,9.0,9.0,2.0,10.0,19.0,36.0,20.0,50.0,49.0,26.0,40.0,34.0,40.0,65.0,74.0,67.0,51.0,53.0,14.0,24.0,45.0,38.0,41.0,64.0,55.0,44.0,61.0,58.0,94.0,73.0,43.0,50.0,76.0,59.0,8.0,24.0,12.0,12.0,8.0,14.0,20.0,18.0,21.0,18.0,12.0,16.0,25.0,22.0,21.0,15.0,8.0,99.0,175.0,201.0,240.0,165.0,205.0,178.0,228.0,163.0,214.0,261.0,263.0,265.0,332.0,433.0,66.0,78.0,109.0,47.0,61.0,81.0,87.0,86.0,90.0,107.0,122.0,107.0,94.0,87.0,100.0,82.0,14.0,69.0,109.0,115.0,127.0,152.0,192.0,145.0,173.0,152.0,182.0,235.0,201.0,214.0,249.0,198.0,50.0
Cazenove,Hackney,15337,27.8,0.18,0.095,0.82,60.0,65.0,53.0,55.0,79.0,59.0,99.0,68.0,70.0,42.0,58.0,64.0,55.0,63.0,68.0,12.0,57.0,74.0,68.0,91.0,94.0,55.0,108.0,78.0,107.0,89.0,88.0,105.0,73.0,73.0,64.0,12.0,61.0,50.0,74.0,60.0,32.0,30.0,40.0,33.0,44.0,37.0,39.0,31.0,44.0,30.0,28.0,25.0,13.0,42.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,8.0,11.0,12.0,11.0,6.0,11.0,8.0,9.0,11.0,8.0,22.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,5.0,1.0,11.0,3.0,11.0,21.0,6.0,4.0,7.0,8.0,3.0,7.0,3.0,16.0,24.0,30.0,26.0,53.0,72.0,81.0,65.0,48.0,60.0,77.0,72.0,86.0,91.0,84.0,18.0,44.0,29.0,29.0,33.0,35.0,28.0,21.0,33.0,37.0,42.0,45.0,30.0,29.0,33.0,27.0,9.0,9.0,13.0,12.0,14.0,20.0,21.0,37.0,22.0,16.0,18.0,20.0,27.0,31.0,22.0,35.0,14.0,113.0,154.0,187.0,137.0,142.0,122.0,182.0,169.0,182.0,176.0,166.0,163.0,161.0,206.0,208.0,66.0,130.0,158.0,144.0,107.0,70.0,81.0,67.0,89.0,129.0,129.0,87.0,121.0,150.0,97.0,60.0,14.0,138.0,158.0,175.0,169.0,176.0,216.0,231.0,214.0,266.0,208.0,274.0,281.0,278.0,278.0,273.0,66.0
Clissold,Hackney,13578,26.2,0.161,0.098,1.16,71.0,86.0,59.0,57.0,78.0,87.0,86.0,84.0,83.0,54.0,53.0,54.0,46.0,62.0,62.0,11.0,101.0,122.0,128.0,121.0,102.0,118.0,99.0,136.0,111.0,166.0,109.0,130.0,73.0,87.0,74.0,9.0,59.0,58.0,69.0,53.0,37.0,43.0,48.0,37.0,53.0,42.0,40.0,57.0,37.0,31.0,43.0,21.0,10.0,11.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,10.0,13.0,10.0,6.0,19.0,9.0,12.0,15.0,8.0,12.0,9.0,9.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,7.0,8.0,6.0,8.0,13.0,19.0,12.0,12.0,11.0,6.0,8.0,9.0,6.0,0.0,15.0,30.0,23.0,21.0,41.0,60.0,74.0,68.0,59.0,61.0,74.0,78.0,71.0,65.0,77.0,12.0,24.0,37.0,38.0,41.0,51.0,38.0,52.0,40.0,43.0,107.0,87.0,62.0,57.0,44.0,60.0,26.0,11.0,15.0,11.0,10.0,26.0,33.0,27.0,29.0,23.0,34.0,30.0,26.0,44.0,41.0,37.0,11.0,228.0,340.0,321.0,329.0,280.0,325.0,342.0,305.0,238.0,304.0,270.0,361.0,290.0,272.0,349.0,66.0,91.0,166.0,108.0,89.0,116.0,123.0,113.0,136.0,122.0,138.0,123.0,103.0,120.0,85.0,68.0,8.0,134.0,175.0,174.0,152.0,191.0,239.0,280.0,278.0,288.0,248.0,275.0,266.0,272.0,267.0,256.0,61.0
